Name,Country Code,Country name EN,Population,Timezone,Coordinates
Ho Man Tin,HK,"Hong Kong, China",19830,Asia/Hong_Kong,"(22.31584, 114.18181)"
Jordan,HK,"Hong Kong, China",41537,Asia/Hong_Kong,"(22.30539, 114.17001)"
Laguna City,HK,"Hong Kong, China",22718,Asia/Hong_Kong,"(22.30554, 114.22861)"
Wu King,HK,"Hong Kong, China",13070,Asia/Hong_Kong,"(22.37607, 113.96537)"
Upper Wong Tai Sin Estate,HK,"Hong Kong, China",12176,Asia/Hong_Kong,"(22.3433, 114.19193)"
Genk,BE,Belgium,63666,Europe/Brussels,"(50.965, 5.50082)"
Brugge,BE,Belgium,118509,Europe/Brussels,"(51.20892, 3.22424)"
Berchem-Sainte-Agathe,BE,Belgium,25162,Europe/Brussels,"(50.86567, 4.29557)"
Tenkodogo,BF,Burkina Faso,61936,Africa/Ouagadougou,"(11.78, -0.36972)"
Kindi,BF,Burkina Faso,16424,Africa/Ouagadougou,"(12.4386, -2.03279)"
Karankasso,BF,Burkina Faso,15474,Africa/Ouagadougou,"(11.22191, -4.64423)"
Kardzhali,BG,Bulgaria,51000,Europe/Sofia,"(41.65, 25.36667)"
Sé,BJ,Benin,26627,Africa/Porto-Novo,"(6.51115, 1.82831)"
Pèrèrè,BJ,Benin,15927,Africa/Porto-Novo,"(9.79721, 2.98403)"
Kopargo,BJ,Benin,28605,Africa/Porto-Novo,"(9.84108, 1.54231)"
Bassila,BJ,Benin,46569,Africa/Porto-Novo,"(9.00814, 1.6654)"
Avrankou,BJ,Benin,20326,Africa/Porto-Novo,"(6.55591, 2.65123)"
Portachuelo,BO,Bolivia,11485,America/La_Paz,"(-17.35374, -63.39571)"
Guayaramerín,BO,Bolivia,36008,America/La_Paz,"(-10.8258, -65.3581)"
Cotoca,BO,Bolivia,18347,America/La_Paz,"(-17.81667, -63.05)"
Ascensión,BO,Bolivia,14429,America/La_Paz,"(-15.7, -63.08333)"
Tianguá,BR,Brazil,45696,America/Fortaleza,"(-3.73222, -40.99167)"
São João dos Inhamuns,BR,Brazil,29188,America/Fortaleza,"(-6.0, -40.28333)"
Surubim,BR,Brazil,34580,America/Recife,"(-7.83306, -35.75472)"
Sertânia,BR,Brazil,18190,America/Recife,"(-8.07361, -37.26444)"
Santa Luzia,BR,Brazil,22909,America/Fortaleza,"(-7.64265, -47.21738)"
Raposa,BR,Brazil,11883,America/Fortaleza,"(-6.51667, -44.18333)"
Porto Calvo,BR,Brazil,17346,America/Maceio,"(-9.045, -35.39833)"
Parambu,BR,Brazil,14656,America/Fortaleza,"(-6.21111, -40.69444)"
Pão de Açúcar,BR,Brazil,11497,America/Maceio,"(-9.74833, -37.43667)"
Novo Oriente,BR,Brazil,14529,America/Fortaleza,"(-5.53444, -40.77417)"
Lavras da Mangabeira,BR,Brazil,17221,America/Fortaleza,"(-6.75333, -38.96444)"
Independência,BR,Brazil,11113,America/Fortaleza,"(-5.39639, -40.30861)"
Igarapé Açu,BR,Brazil,24136,America/Belem,"(-1.12889, -47.62)"
Camocim,BR,Brazil,44481,America/Fortaleza,"(-2.90222, -40.84111)"
Barreirinha,BR,Brazil,11257,America/Manaus,"(-2.79333, -57.07)"
Vila Velha,BR,Brazil,394930,America/Sao_Paulo,"(-20.32972, -40.2925)"
Vera Cruz,BR,Brazil,30556,America/Bahia,"(-12.63333, -41.03333)"
Valença,BR,Brazil,63231,America/Bahia,"(-13.37028, -39.07306)"
Vacaria,BR,Brazil,56765,America/Sao_Paulo,"(-28.51222, -50.93389)"
São Roque,BR,Brazil,50540,America/Sao_Paulo,"(-23.52917, -47.13528)"
São Lourenço do Sul,BR,Brazil,25340,America/Sao_Paulo,"(-31.36528, -51.97833)"
Santa Cruz Cabrália,BR,Brazil,19545,America/Bahia,"(-16.27806, -39.02472)"
Rio das Ostras,BR,Brazil,100000,America/Sao_Paulo,"(-22.52694, -41.945)"
Ribas do Rio Pardo,BR,Brazil,11934,America/Campo_Grande,"(-20.44306, -53.75917)"
Regente Feijó,BR,Brazil,17218,America/Sao_Paulo,"(-22.22139, -51.30278)"
Ponta Porã,BR,Brazil,55763,America/Campo_Grande,"(-22.53611, -55.72556)"
Pitangueiras,BR,Brazil,28540,America/Sao_Paulo,"(-21.00944, -48.22167)"
Pirajuí,BR,Brazil,17503,America/Sao_Paulo,"(-21.99861, -49.45722)"
Penedo,BR,Brazil,42097,America/Maceio,"(-10.29028, -36.58639)"
Orleans,BR,Brazil,16422,America/Sao_Paulo,"(-28.35889, -49.29139)"
Orlândia,BR,Brazil,44766,America/Sao_Paulo,"(-20.72028, -47.88667)"
Mucuri,BR,Brazil,26775,America/Bahia,"(-18.08639, -39.55083)"
Morro do Chapéu,BR,Brazil,21670,America/Bahia,"(-11.54852, -41.15804)"
Maragogipe,BR,Brazil,20921,America/Bahia,"(-12.77778, -38.91944)"
Mafra,BR,Brazil,40081,America/Sao_Paulo,"(-26.11139, -49.80528)"
Lagarto,BR,Brazil,45445,America/Maceio,"(-10.91722, -37.65)"
Itamarandiba,BR,Brazil,18063,America/Sao_Paulo,"(-17.85722, -42.85889)"
Itabaianinha,BR,Brazil,17149,America/Maceio,"(-11.27389, -37.79)"
Iguape,BR,Brazil,23784,America/Sao_Paulo,"(-24.70806, -47.55528)"
Guapimirim,BR,Brazil,31202,America/Sao_Paulo,"(-22.53722, -42.98194)"
Guanhães,BR,Brazil,23727,America/Sao_Paulo,"(-18.775, -42.9325)"
Cruzeiro do Oeste,BR,Brazil,15057,America/Sao_Paulo,"(-23.785, -53.07333)"
Crixás,BR,Brazil,11559,America/Sao_Paulo,"(-14.54889, -49.96917)"
Conchas,BR,Brazil,14301,America/Sao_Paulo,"(-23.01528, -48.01056)"
Caraguatatuba,BR,Brazil,123389,America/Sao_Paulo,"(-23.62028, -45.41306)"
Capão da Canoa,BR,Brazil,35896,America/Sao_Paulo,"(-29.74556, -50.00972)"
Capâo Bonito,BR,Brazil,37206,America/Sao_Paulo,"(-24.00583, -48.34944)"
Buritis,BR,Brazil,16243,America/Sao_Paulo,"(-15.61778, -46.42333)"
Brumadinho,BR,Brazil,27563,America/Sao_Paulo,"(-20.14333, -44.19972)"
Braço do Norte,BR,Brazil,22374,America/Sao_Paulo,"(-28.275, -49.16556)"
Batatais,BR,Brazil,51976,America/Sao_Paulo,"(-20.89111, -47.585)"
Bariri,BR,Brazil,28801,America/Sao_Paulo,"(-22.07444, -48.74028)"
Astorga,BR,Brazil,20128,America/Sao_Paulo,"(-23.2325, -51.66556)"
Areal,BR,Brazil,11041,America/Sao_Paulo,"(-22.23056, -43.10556)"
Antonina,BR,Brazil,16152,America/Sao_Paulo,"(-25.42861, -48.71194)"
Valozhyn,BY,Belarus,10488,Europe/Minsk,"(54.0892, 26.5266)"
Lyuban’,BY,Belarus,10107,Europe/Minsk,"(52.7985, 28.0048)"
Canmore,CA,Canada,13992,America/Edmonton,"(51.08335, -115.35206)"
Grimsby,CA,Canada,27314,America/Toronto,"(43.20011, -79.56631)"
Ingersoll,CA,Canada,12757,America/Toronto,"(43.03339, -80.88302)"
Moose Jaw,CA,Canada,33890,America/Regina,"(50.40005, -105.53445)"
Okotoks,CA,Canada,14826,America/Edmonton,"(50.72885, -113.98281)"
Saint-Laurent,CA,Canada,77391,America/Toronto,"(45.50008, -73.66585)"
Swift Current,CA,Canada,16604,America/Swift_Current,"(50.28337, -107.80135)"
West Hill,CA,Canada,27392,America/Toronto,"(43.76737, -79.1795)"
Halifax,CA,Canada,439819,America/Halifax,"(44.64269, -63.57688)"
Aylmer,CA,Canada,56542,America/Toronto,"(45.4002, -75.80644)"
Thorncliffe Park,CA,Canada,21108,America/Toronto,"(43.70775, -79.34998)"
Wexford/Maryvale,CA,Canada,27917,America/Toronto,"(43.74857, -79.29864)"
Keelesdale-Eglinton West,CA,Canada,11058,America/Toronto,"(43.68573, -79.47144)"
Clairlea-Birchmount,CA,Canada,26984,America/Toronto,"(43.71359, -79.28138)"
Höchst im Odenwald,DE,Germany,10209,Europe/Berlin,"(49.79972, 8.99944)"
Hersbruck,DE,Germany,12404,Europe/Berlin,"(49.51083, 11.43151)"
Hemmingen,DE,Germany,18470,Europe/Berlin,"(52.31425, 9.72359)"
Haßloch,DE,Germany,20779,Europe/Berlin,"(49.36278, 8.25806)"
Gemünden am Main,DE,Germany,11375,Europe/Berlin,"(50.04946, 9.70593)"
Garrel,DE,Germany,12273,Europe/Berlin,"(52.95, 8.01667)"
Friedeburg,DE,Germany,10607,Europe/Berlin,"(53.45, 7.83333)"
Freiberg,DE,Germany,43670,Europe/Berlin,"(50.91089, 13.33881)"
Eningen unter Achalm,DE,Germany,10715,Europe/Berlin,"(48.48686, 9.25946)"
Emmendingen,DE,Germany,27383,Europe/Berlin,"(48.12096, 7.85359)"
Eisenberg,DE,Germany,11438,Europe/Berlin,"(50.9686, 11.90207)"
Edewecht,DE,Germany,20658,Europe/Berlin,"(53.12699, 7.98406)"
Brühl,DE,Germany,44137,Europe/Berlin,"(50.82928, 6.90499)"
Bremerhaven,DE,Germany,113557,Europe/Berlin,"(53.53615, 8.59298)"
Borken,DE,Germany,12506,Europe/Berlin,"(51.04501, 9.2844)"
Bad Oldesloe,DE,Germany,24322,Europe/Berlin,"(53.81167, 10.37417)"
Bad Neustadt an der Saale,DE,Germany,15261,Europe/Berlin,"(50.32174, 10.20673)"
Bad Dürrenberg,DE,Germany,11479,Europe/Berlin,"(51.29545, 12.06583)"
Bad Abbach,DE,Germany,12428,Europe/Berlin,"(48.93754, 12.04494)"
Tranekær,DK,Denmark,12367,Europe/Copenhagen,"(54.9976, 10.84381)"
Struer,DK,Denmark,11317,Europe/Copenhagen,"(56.49205, 8.59397)"
Birkerød,DK,Denmark,20877,Europe/Copenhagen,"(55.84759, 12.42791)"
Århus,DK,Denmark,285273,Europe/Copenhagen,"(56.15674, 10.21076)"
Villa Bisonó,DO,Dominican Republic,33137,America/Santo_Domingo,"(19.56378, -70.87582)"
Sabana de la Mar,DO,Dominican Republic,13977,America/Santo_Domingo,"(19.05934, -69.38843)"
Reggane,DZ,Algeria,32974,Africa/Algiers,"(26.71576, 0.1714)"
Oued el Alleug,DZ,Algeria,21146,Africa/Algiers,"(36.55528, 2.79028)"
Messaad,DZ,Algeria,97091,Africa/Algiers,"(34.15429, 3.50309)"
Grarem,DZ,Algeria,28551,Africa/Algiers,"(36.51611, 6.32722)"
Charef,DZ,Algeria,27700,Africa/Algiers,"(34.62098, 2.79503)"
Boghni,DZ,Algeria,54666,Africa/Algiers,"(36.54222, 3.95306)"
Biskra,DZ,Algeria,204661,Africa/Algiers,"(34.85038, 5.72805)"
Aïn Smara,DZ,Algeria,32057,Africa/Algiers,"(36.2674, 6.50135)"
Huaquillas,EC,Ecuador,39757,America/Guayaquil,"(-3.47523, -80.23084)"
Ambato,EC,Ecuador,387309,America/Guayaquil,"(-1.24908, -78.61675)"
Pärnu,EE,Estonia,40228,Europe/Tallinn,"(58.38588, 24.49711)"
Kohtla-Järve,EE,Estonia,35395,Europe/Tallinn,"(59.39861, 27.27306)"
Jõhvi,EE,Estonia,10130,Europe/Tallinn,"(59.35917, 27.42111)"
Sinnūris,EG,Egypt,133532,Africa/Cairo,"(29.41345, 30.86579)"
Shubrākhīt,EG,Egypt,41233,Africa/Cairo,"(31.02795, 30.71493)"
Qūş,EG,Egypt,84386,Africa/Cairo,"(25.91544, 32.76287)"
Qillīn,EG,Egypt,48233,Africa/Cairo,"(31.0475, 30.85487)"
Naqādah,EG,Egypt,26774,Africa/Cairo,"(25.90107, 32.72392)"
Al Badārī,EG,Egypt,56033,Africa/Cairo,"(26.99306, 31.41605)"
Abū Ţisht,EG,Egypt,18194,Africa/Cairo,"(26.12039, 32.09543)"
Ash-Shaykh Zāyid,EG,Egypt,95854,Africa/Cairo,"(30.02, 31.0)"
Massawa,ER,Eritrea,23100,Africa/Asmara,"(15.60811, 39.47455)"
Tomares,ES,Spain,22772,Europe/Madrid,"(37.37281, -6.04589)"
Talavera de la Reina,ES,Spain,88856,Europe/Madrid,"(39.96348, -4.83076)"
San Bartolomé de Tirajana,ES,Spain,53588,Atlantic/Canary,"(27.92481, -15.57329)"
Pollença,ES,Spain,17260,Europe/Madrid,"(39.87678, 3.01626)"
Los Palacios y Villafranca,ES,Spain,36824,Europe/Madrid,"(37.16181, -5.92433)"
Guadix,ES,Spain,20395,Europe/Madrid,"(37.29932, -3.13922)"
Corralejo,ES,Spain,13618,Atlantic/Canary,"(28.73079, -13.86749)"
Chipiona,ES,Spain,18583,Europe/Madrid,"(36.73663, -6.43703)"
Beniel,ES,Spain,10933,Europe/Madrid,"(38.04636, -1.00233)"
Aspe,ES,Spain,20180,Europe/Madrid,"(38.34511, -0.76721)"
Alboraya,ES,Spain,22405,Europe/Madrid,"(39.5, -0.35)"
Agüimes,ES,Spain,28924,Atlantic/Canary,"(27.90539, -15.44609)"
Vilafranca del Penedès,ES,Spain,38425,Europe/Madrid,"(41.34618, 1.69713)"
Ritterhude,DE,Germany,14192,Europe/Berlin,"(53.18289, 8.7355)"
Rheinberg,DE,Germany,32188,Europe/Berlin,"(51.54649, 6.59525)"
Regen,DE,Germany,12296,Europe/Berlin,"(48.9719, 13.12824)"
Prien am Chiemsee,DE,Germany,10872,Europe/Berlin,"(47.85602, 12.34623)"
Prenzlauer Berg,DE,Germany,148878,Europe/Berlin,"(52.53878, 13.42443)"
Pinneberg,DE,Germany,40577,Europe/Berlin,"(53.66732, 9.78936)"
Pfarrkirchen,DE,Germany,11894,Europe/Berlin,"(48.43205, 12.93812)"
Pfaffenhofen an der Ilm,DE,Germany,23192,Europe/Berlin,"(48.53053, 11.505)"
Olfen,DE,Germany,12133,Europe/Berlin,"(51.70787, 7.37893)"
Neustadt in Holstein,DE,Germany,16176,Europe/Berlin,"(54.10707, 10.8145)"
Neumarkt in der Oberpfalz,DE,Germany,39557,Europe/Berlin,"(49.28028, 11.46278)"
Nauen,DE,Germany,16600,Europe/Berlin,"(52.60701, 12.87374)"
Memmingen,DE,Germany,41135,Europe/Berlin,"(47.98372, 10.18527)"
Meerbusch,DE,Germany,54826,Europe/Berlin,"(51.25268, 6.68807)"
Meckenbeuren,DE,Germany,13183,Europe/Berlin,"(47.7, 9.56667)"
Lappersdorf,DE,Germany,12744,Europe/Berlin,"(49.04694, 12.0913)"
Kyritz,DE,Germany,10274,Europe/Berlin,"(52.94212, 12.39704)"
Kladow,DE,Germany,16368,Europe/Berlin,"(52.45423, 13.14445)"
Jork,DE,Germany,12014,Europe/Berlin,"(53.53198, 9.68076)"
Hünfeld,DE,Germany,16323,Europe/Berlin,"(50.67966, 9.76727)"
Humboldtkolonie,DE,Germany,15108,Europe/Berlin,"(50.93182, 6.99469)"
Goma,CD,"Congo, Democratic Republic of the",432587,Africa/Lubumbashi,"(-1.67409, 29.22845)"
Basoko,CD,"Congo, Democratic Republic of the",76371,Africa/Lubumbashi,"(1.23909, 23.61598)"
Babamba,CD,"Congo, Democratic Republic of the",81740,Africa/Lubumbashi,"(0.18333, 27.48333)"
Bria,CF,Central African Republic,47226,Africa/Bangui,"(6.54233, 21.98633)"
Mouyondzi,CG,Congo,18321,Africa/Brazzaville,"(-3.99437, 13.92719)"
Kinkala,CG,Congo,12411,Africa/Brazzaville,"(-4.36139, 14.76444)"
Plan-les-Ouates,CH,Switzerland,10540,Europe/Zurich,"(46.16789, 6.11664)"
Adliswil,CH,Switzerland,15230,Europe/Zurich,"(47.30997, 8.52462)"
Zaranou,CI,Côte d'Ivoire,12116,Africa/Abidjan,"(6.4265, -3.36171)"
Westerkappeln,DE,Germany,11397,Europe/Berlin,"(52.31667, 7.88333)"
Wennigsen,DE,Germany,14137,Europe/Berlin,"(52.27404, 9.57287)"
Weißenhorn,DE,Germany,13377,Europe/Berlin,"(48.30501, 10.16047)"
Uetersen,DE,Germany,17921,Europe/Berlin,"(53.68769, 9.66394)"
Templin,DE,Germany,17634,Europe/Berlin,"(53.11865, 13.5022)"
Sulzbach,DE,Germany,18364,Europe/Berlin,"(49.29882, 7.05696)"
Strausberg,DE,Germany,26649,Europe/Berlin,"(52.57859, 13.88741)"
Stahnsdorf,DE,Germany,12964,Europe/Berlin,"(52.38333, 13.21667)"
Sprockhövel,DE,Germany,26400,Europe/Berlin,"(51.34669, 7.24343)"
Guitry,CI,Côte d'Ivoire,14836,Africa/Abidjan,"(5.51952, -5.24038)"
Diabo,CI,Côte d'Ivoire,11047,Africa/Abidjan,"(7.78959, -5.17102)"
Bouaké,CI,Côte d'Ivoire,832371,Africa/Abidjan,"(7.69385, -5.03031)"
Biéby,CI,Côte d'Ivoire,21578,Africa/Abidjan,"(6.07873, -3.63548)"
Baibli,CI,Côte d'Ivoire,16018,Africa/Abidjan,"(7.17618, -7.29729)"
Abobo,CI,Côte d'Ivoire,1340083,Africa/Abidjan,"(5.41613, -4.0159)"
Touih,CI,Côte d'Ivoire,20686,Africa/Abidjan,"(5.25604, -6.53249)"
Tabou,CI,Côte d'Ivoire,29469,Africa/Abidjan,"(4.42295, -7.3528)"
Pélézi,CI,Côte d'Ivoire,18278,Africa/Abidjan,"(7.28174, -6.81449)"
Nékédé,CI,Côte d'Ivoire,10157,Africa/Abidjan,"(6.46392, -5.99848)"
Mignouré,CI,Côte d'Ivoire,18180,Africa/Abidjan,"(7.4875, -6.78821)"
Korokaha,CI,Côte d'Ivoire,10769,Africa/Abidjan,"(9.90059, -5.62764)"
Hochheim am Main,DE,Germany,17027,Europe/Berlin,"(50.01436, 8.35218)"
Sinzheim,DE,Germany,11078,Europe/Berlin,"(48.76667, 8.16667)"
Sigmaringen,DE,Germany,16592,Europe/Berlin,"(48.08829, 9.23033)"
Schwarzenberg,DE,Germany,16168,Europe/Berlin,"(50.53791, 12.78522)"
Schwabmünchen,DE,Germany,13232,Europe/Berlin,"(48.17928, 10.75675)"
Schwäbisch Hall,DE,Germany,36543,Europe/Berlin,"(49.11127, 9.73908)"
Rudow,DE,Germany,42631,Europe/Berlin,"(52.42407, 13.48529)"
Tukzār,AF,Afghanistan,12021,Asia/Kabul,"(35.94831, 66.42132)"
Pul-e Khumrī,AF,Afghanistan,56369,Asia/Kabul,"(35.94458, 68.71512)"
Maymana,AF,Afghanistan,75900,Asia/Kabul,"(35.92139, 64.78361)"
Khāsh,AF,Afghanistan,15133,Asia/Kabul,"(31.52919, 62.79055)"
Gardez,AF,Afghanistan,103601,Asia/Kabul,"(33.59744, 69.22592)"
Chahār Burj,AF,Afghanistan,11935,Asia/Kabul,"(34.24475, 62.19165)"
Bāmyān,AF,Afghanistan,61863,Asia/Kabul,"(34.82156, 67.82734)"
Përmet,AL,Albania,10686,Europe/Tirane,"(40.23361, 20.35167)"
Kukës,AL,Albania,17832,Europe/Tirane,"(42.07694, 20.42194)"
Kavajë,AL,Albania,29354,Europe/Tirane,"(41.18556, 19.55694)"
Sumbe,AO,Angola,205832,Africa/Luanda,"(-11.20605, 13.84371)"
Monte Caseros,AR,Argentina,24671,America/Argentina/Cordoba,"(-30.2518, -57.63537)"
Villa Berthet,AR,Argentina,12029,America/Argentina/Cordoba,"(-27.29174, -60.41263)"
Tinogasta,AR,Argentina,14509,America/Argentina/Catamarca,"(-28.06556, -67.56437)"
Rawson,AR,Argentina,26335,America/Argentina/Catamarca,"(-43.30016, -65.10228)"
Hall in Tirol,AT,Austria,13334,Europe/Vienna,"(47.28333, 11.51667)"
Mödling,AT,Austria,20555,Europe/Vienna,"(48.08605, 16.28921)"
Klagenfurt am Wörthersee,AT,Austria,100316,Europe/Vienna,"(46.62472, 14.30528)"
Tamworth,AU,Australia,63920,Australia/Sydney,"(-31.09048, 150.92905)"
Rockhampton,AU,Australia,78592,Australia/Brisbane,"(-23.38032, 150.50595)"
Nerang,AU,Australia,16739,Australia/Brisbane,"(-27.98941, 153.33633)"
Narangba,AU,Australia,18217,Australia/Brisbane,"(-27.20338, 152.95923)"
Mount Druitt,AU,Australia,16682,Australia/Sydney,"(-33.76667, 150.81667)"
Mona Vale,AU,Australia,10536,Australia/Sydney,"(-33.67757, 151.30307)"
Mascot,AU,Australia,15985,Australia/Sydney,"(-33.92598, 151.19347)"
Kingston,AU,Australia,10154,Australia/Hobart,"(-42.97638, 147.30351)"
Carlton,AU,Australia,16055,Australia/Melbourne,"(-37.8, 144.96667)"
Broadmeadows,AU,Australia,12524,Australia/Melbourne,"(-37.68015, 144.91877)"
Baulkham Hills,AU,Australia,36792,Australia/Sydney,"(-33.75881, 150.99292)"
Randwick,AU,Australia,28943,Australia/Sydney,"(-33.91439, 151.24895)"
Kallangur,AU,Australia,20222,Australia/Brisbane,"(-27.25204, 152.99226)"
Avondale Heights,AU,Australia,12388,Australia/Melbourne,"(-37.76155, 144.86261)"
Wyndham Vale,AU,Australia,20518,Australia/Melbourne,"(-37.89138, 144.62368)"
Glenwood,AU,Australia,16040,Australia/Sydney,"(-33.73333, 150.93284)"
Coombabah,AU,Australia,10270,Australia/Brisbane,"(-27.91073, 153.37093)"
Moorooka,AU,Australia,10141,Australia/Brisbane,"(-27.53436, 153.0246)"
Hillside,AU,Australia,17331,Australia/Melbourne,"(-37.69047, 144.74172)"
Cranbourne West,AU,Australia,19969,Australia/Melbourne,"(-38.0965, 145.26707)"
Sunshine West,AU,Australia,18552,Australia/Melbourne,"(-37.79117, 144.81637)"
West Pennant Hills,AU,Australia,16162,Australia/Sydney,"(-33.7457, 151.04764)"
Quba,AZ,Azerbaijan,22405,Asia/Baku,"(41.36108, 48.51341)"
Živinice,BA,Bosnia and Herzegovina,13641,Europe/Sarajevo,"(44.44929, 18.64978)"
Goražde,BA,Bosnia and Herzegovina,17650,Europe/Sarajevo,"(43.66795, 18.97564)"
Thākurgaon,BD,Bangladesh,71096,Asia/Dhaka,"(26.03097, 88.46989)"
Zonnebeke,BE,Belgium,11581,Europe/Brussels,"(50.8726, 2.98725)"
Uccle,BE,Belgium,82929,Europe/Brussels,"(50.80225, 4.33943)"
Turnhout,BE,Belgium,44000,Europe/Brussels,"(51.32254, 4.94471)"
Seraing,BE,Belgium,60737,Europe/Brussels,"(50.58362, 5.50115)"
Saint-Ghislain,BE,Belgium,22500,Europe/Brussels,"(50.44816, 3.81886)"
Rumst,BE,Belgium,14521,Europe/Brussels,"(51.08153, 4.42217)"
Riemst,BE,Belgium,15809,Europe/Brussels,"(50.80995, 5.60131)"
Kalmthout,BE,Belgium,17485,Europe/Brussels,"(51.38442, 4.47556)"
Jumet,BE,Belgium,24510,Europe/Brussels,"(50.4422, 4.43745)"
Pößneck,DE,Germany,13624,Europe/Berlin,"(50.69358, 11.59229)"
Niedernhausen,DE,Germany,14494,Europe/Berlin,"(50.16307, 8.31338)"
Niederkrüchten,DE,Germany,15487,Europe/Berlin,"(51.2, 6.21667)"
Neustadt an der Aisch,DE,Germany,12448,Europe/Berlin,"(49.57953, 10.61126)"
Münchberg,DE,Germany,11557,Europe/Berlin,"(50.18952, 11.78823)"
Mühlacker,DE,Germany,26375,Europe/Berlin,"(48.94754, 8.83675)"
Minden,DE,Germany,82879,Europe/Berlin,"(52.28953, 8.91455)"
Loxstedt,DE,Germany,16382,Europe/Berlin,"(53.46667, 8.65)"
Lich,DE,Germany,13534,Europe/Berlin,"(50.52085, 8.81567)"
Ladenburg,DE,Germany,11479,Europe/Berlin,"(49.47307, 8.60896)"
Kolbermoor,DE,Germany,17941,Europe/Berlin,"(47.84965, 12.06696)"
Kassel,DE,Germany,194501,Europe/Berlin,"(51.31667, 9.5)"
Kaiserslautern,DE,Germany,98732,Europe/Berlin,"(49.443, 7.77161)"
Heubach,DE,Germany,10167,Europe/Berlin,"(48.79267, 9.9337)"
Hechingen,DE,Germany,19400,Europe/Berlin,"(48.35149, 8.96317)"
Hattersheim,DE,Germany,25035,Europe/Berlin,"(50.06906, 8.48632)"
Haßfurt,DE,Germany,13562,Europe/Berlin,"(50.03521, 10.5156)"
Halstenbek,DE,Germany,16212,Europe/Berlin,"(53.63333, 9.85)"
Grefrath,DE,Germany,16016,Europe/Berlin,"(51.3363, 6.34072)"
Gerstetten,DE,Germany,12086,Europe/Berlin,"(48.62254, 10.01984)"
Fröndenberg,DE,Germany,20566,Europe/Berlin,"(51.47563, 7.76946)"
Felsberg,DE,Germany,11219,Europe/Berlin,"(51.13763, 9.42139)"
Espelkamp,DE,Germany,26378,Europe/Berlin,"(52.38251, 8.62127)"
Dülmen,DE,Germany,47495,Europe/Berlin,"(51.83149, 7.28075)"
Drolshagen,DE,Germany,12310,Europe/Berlin,"(51.02358, 7.77355)"
Denkendorf,DE,Germany,10357,Europe/Berlin,"(48.69555, 9.31675)"
Charlottenburg,DE,Germany,129359,Europe/Berlin,"(52.51667, 13.28333)"
Burgthann,DE,Germany,11567,Europe/Berlin,"(49.35202, 11.31154)"
Burgstädt,DE,Germany,12477,Europe/Berlin,"(50.91333, 12.806)"
Burglengenfeld,DE,Germany,12095,Europe/Berlin,"(49.20379, 12.04452)"
Brake (Unterweser),DE,Germany,16150,Europe/Berlin,"(53.33333, 8.48333)"
Bottrop,DE,Germany,119909,Europe/Berlin,"(51.52392, 6.9285)"
Bopfingen,DE,Germany,12606,Europe/Berlin,"(48.85847, 10.35417)"
Bingen am Rhein,DE,Germany,24657,Europe/Berlin,"(49.96675, 7.8992)"
Bad Oeynhausen,DE,Germany,49513,Europe/Berlin,"(52.20699, 8.80365)"
Bad Langensalza,DE,Germany,18183,Europe/Berlin,"(51.10771, 10.646)"
Ansbach,DE,Germany,31839,Europe/Berlin,"(49.30481, 10.5931)"
Kaufungen,DE,Germany,12683,Europe/Berlin,"(51.28111, 9.61861)"
Bergedorf,DE,Germany,119665,Europe/Berlin,"(53.48462, 10.22904)"
